boundaryID,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,boundarySource,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,admUnitCount,meanVertices,minVertices,maxVertices,meanPerimeterLengthKM,minPerimeterLengthKM,maxPerimeterLengthKM,meanAreaSqKM,minAreaSqKM,maxAreaSqKM,staticDownloadLink
"NPL-ADM1-65065323","Nepal","NPL","2020","ADM1","Unknown","Survey Department of Nepal (http//ngiip.gov.np/index.php),  UN Resident Coordinators Office in Nepal (https, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-npl","data.humdata.org/dataset/cod-ab-npl","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Southern Asia","Low-income Countries","7","20242.0","15534","29800","1229.894085495977","1004.0544065035614","1556.4690838829829","21093.214364524436","9590.805125195622","30719.585097017265","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/NPL/ADM1/geoBoundaries-NPL-ADM1-all.zip"
"NPL-ADM2-16334872","Nepal","NPL","2020","ADM2","Unknown","Survey Department of Nepal (http//ngiip.gov.np/index.php),  UN Resident Coordinators Office in Nepal (https, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-npl","data.humdata.org/dataset/cod-ab-npl","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Southern Asia","Low-income Countries","775","1380.0","39","7104","80.68837904789487","11.780181647452078","337.33336491694007","190.51935555054314","1.33119631421634","2453.744885166322","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/NPL/ADM2/geoBoundaries-NPL-ADM2-all.zip"
"PAK-ADM0-27326400","Pakistan","PAK","2022","ADM0","Unknown","World Food Programme SDI, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-pak","data.humdata.org/dataset/cod-ab-pak","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","1","7327.0","7327","7327","9787.796461312884","9787.796461312884","9787.796461312884","876141.2176790184","876141.2176790184","876141.2176790184","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/PAK/ADM0/geoBoundaries-PAK-ADM0-all.zip"
"PAK-ADM1-79926756","Pakistan","PAK","2022","ADM1","Unknown","World Food Programme SDI, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-pak","data.humdata.org/dataset/cod-ab-pak","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","7","2770.0","685","4981","2463.390283631611","194.2869734738163","4682.371853507218","125163.0310970028","901.5327770839949","346723.561402539","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/PAK/ADM1/geoBoundaries-PAK-ADM1-all.zip"
"PAK-ADM2-19695364","Pakistan","PAK","2022","ADM2","Unknown","World Food Programme SDI, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-pak","data.humdata.org/dataset/cod-ab-pak","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","160","1594.0","165","4376","446.0921714664111","40.91380994471803","1321.7276041902505","5475.882610493872","65.1443068185326","44476.87198806263","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/PAK/ADM2/geoBoundaries-PAK-ADM2-all.zip"
"PAK-ADM3-86710945","Pakistan","PAK","2022","ADM3","Unknown","World Food Programme SDI, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-pak","data.humdata.org/dataset/cod-ab-pak","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","577","823.0","56","3213","210.61239667554764","13.366721639819316","855.1016009305421","1518.4423183345223","9.033174206960963","19167.60766282407","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/PAK/ADM3/geoBoundaries-PAK-ADM3-all.zip"
"PAN-ADM0-10821572","Panama","PAN","2020","ADM0","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-pan","data.humdata.org/dataset/cod-ab-pan","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Central America","High-income Countries","1","163232.0","163232","163232","10625.640370877187","10625.640370877187","10625.640370877187","74471.9489814042","74471.9489814042","74471.9489814042","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/PAN/ADM0/geoBoundaries-PAN-ADM0-all.zip"
"PAN-ADM1-12938417","Panama","PAN","2020","ADM1","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-pan","data.humdata.org/dataset/cod-ab-pan","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Central America","High-income Countries","13","15845.0","1589","28414","1200.9432835919483","280.82818527855744","2360.0006385253305","5728.611460107979","2326.123747191756","12029.650299584377","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/PAN/ADM1/geoBoundaries-PAN-ADM1-all.zip"
"PAN-ADM2-38091630","Panama","PAN","2020","ADM2","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-pan","data.humdata.org/dataset/cod-ab-pan","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Central America","High-income Countries","76","2986.0","89","19459","279.3924245713605","34.00869475846723","1526.4247720352437","979.8940655447872","12.20377329338484","7173.202896766285","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/PAN/ADM2/geoBoundaries-PAN-ADM2-all.zip"
"PAN-ADM3-3784640","Panama","PAN","2020","ADM3","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-pan","data.humdata.org/dataset/cod-ab-pan","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Central America","High-income Countries","594","514.0","8","10216","63.32372791950524","2.0004582394501345","739.9147298489428","125.3736514838448","0.11348031330490532","2115.959093781266","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/PAN/ADM3/geoBoundaries-PAN-ADM3-all.zip"
"PER-ADM0-83164193","Peru","PER","2015","ADM0","Unknown","Instituto Geográfico Nacional - IGN, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-per","data.humdata.org/dataset/cod-ab-per","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Upper-middle-income Countries","1","101701.0","101701","101701","11545.29067214071","11545.29067214071","11545.29067214071","1286519.0306252255","1286519.0306252255","1286519.0306252255","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/PER/ADM0/geoBoundaries-PER-ADM0-all.zip"
"PER-ADM1-95727424","Peru","PER","2015","ADM1","Unknown","Instituto Geográfico Nacional - IGN, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-per","data.humdata.org/dataset/cod-ab-per","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Upper-middle-income Countries","25","12153.0","3842","27595","1580.3789257208127","119.79878620550139","5199.460964421879","51460.76122500947","140.3429923143487","374938.50292332785","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/PER/ADM1/geoBoundaries-PER-ADM1-all.zip"
"PER-ADM2-55959796","Peru","PER","2015","ADM2","Unknown","Instituto Geográfico Nacional - IGN, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-per","data.humdata.org/dataset/cod-ab-per","Thu Jan 19 07:31:04 2023","Dec 08, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Upper-middle-income Countries","196","3533.0","823","13091","466.6532163551318","108.83022551509457","2275.9457340129406","6563.872605230794","140.3429923143487","76186.60153563309","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/PER/ADM2/geoBoundaries-PER-ADM2-all.zip"
"PER-ADM3-79859653","Peru","PER","2015","ADM3","Unknown","Instituto Geográfico Nacional - IGN, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-per","data.humdata.org/dataset/cod-ab-per","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Upper-middle-income Countries","1873","853.0","10","11500","115.6518102861246","5.900205879284225","1897.2169520020095","686.8761508944124","0.7722181521195419","24171.910295246154","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/PER/ADM3/geoBoundaries-PER-ADM3-all.zip"
"PNG-ADM0-17333191","Papua New Guinea","PNG","2019","ADM0","Unknown","Papua New Guinea National Statistics Office, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-png","data.humdata.org/dataset/cod-ab-png","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Lower-middle-income Countries","1","72562.0","72562","72562","22676.117399643077","22676.117399643077","22676.117399643077","461937.11771914246","461937.11771914246","461937.11771914246","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/PNG/ADM0/geoBoundaries-PNG-ADM0-all.zip"
"PNG-ADM1-49711729","Papua New Guinea","PNG","2019","ADM1","Unknown","Papua New Guinea National Statistics Office, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-png","data.humdata.org/dataset/cod-ab-png","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Lower-middle-income Countries","22","4074.0","364","18411","1504.1633927663063","149.85445969590893","4466.370565374959","20997.141714506542","266.4729680368033","98135.88771348784","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/PNG/ADM1/geoBoundaries-PNG-ADM1-all.zip"
"PNG-ADM2-13756916","Papua New Guinea","PNG","2019","ADM2","Unknown","Papua New Guinea National Statistics Office, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-png","data.humdata.org/dataset/cod-ab-png","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Lower-middle-income Countries","87","1160.0","19","9663","532.5759605888419","52.97458578534695","3866.746697039275","5309.622042748782","103.27076644260013","51568.30904550726","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/PNG/ADM2/geoBoundaries-PNG-ADM2-all.zip"
"PNG-ADM3-21479782","Papua New Guinea","PNG","2019","ADM3","Unknown","Papua New Guinea National Statistics Office, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-png","data.humdata.org/dataset/cod-ab-png","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Lower-middle-income Countries","326","379.0","5","3710","205.03645234598616","6.126969435359624","1723.3409809592133","1416.9850236783561","1.1032985730410936","23143.932209389648","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/PNG/ADM3/geoBoundaries-PNG-ADM3-all.zip"
"POL-ADM0-27932956","Poland","POL","2022","ADM0","Unknown","Państwowy Rejestr Granic (PRG), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-pol","data.humdata.org/dataset/cod-ab-pol","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","High-income Countries","1","65707.0","65707","65707","4838.041970060776","4838.041970060776","4838.041970060776","312679.46102642966","312679.46102642966","312679.46102642966","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/POL/ADM0/geoBoundaries-POL-ADM0-all.zip"
"POL-ADM1-7880634","Poland","POL","2022","ADM1","Unknown","Państwowy Rejestr Granic (PRG), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-pol","data.humdata.org/dataset/cod-ab-pol","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","High-income Countries","16","24597.0","14597","41561","1433.8972954046862","1014.2908256549679","2273.429485059261","19542.46631415187","9411.560148950413","35558.720885460294","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/POL/ADM1/geoBoundaries-POL-ADM1-all.zip"
"POL-ADM2-8249306","Poland","POL","2022","ADM2","Unknown","Państwowy Rejestr Granic (PRG), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-pol","data.humdata.org/dataset/cod-ab-pol","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","High-income Countries","380","5089.0","139","17421","273.1040469037578","27.278364822969206","786.047646242247","822.8406869116576","13.303945709284024","2976.5015015088957","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/POL/ADM2/geoBoundaries-POL-ADM2-all.zip"
"PRI-ADM0-12986338","Puerto Rico","PRI","2017","ADM0","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-pri","data.humdata.org/dataset/cod-ab-pri","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","High-income Countries","1","24905.0","24905","24905","1399.2672230041765","1399.2672230041765","1399.2672230041765","8970.473742561328","8970.473742561328","8970.473742561328","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/PRI/ADM0/geoBoundaries-PRI-ADM0-all.zip"
"PRI-ADM1-38761261","Puerto Rico","PRI","2017","ADM1","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-pri","data.humdata.org/dataset/cod-ab-pri","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","High-income Countries","78","399.0","29","2466","64.03179959467276","24.2748965328499","155.7812114230669","115.00607362258067","13.020974499297393","328.5315539936941","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/PRI/ADM1/geoBoundaries-PRI-ADM1-all.zip"
"PRK-ADM0-67107945","Dem. People's Republic of Korea","PRK","2013","ADM0","Unknown","World Food Programme, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-prk","data.humdata.org/dataset/cod-ab-prk","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","Eastern Asia","Low-income Countries","1","23555.0","23555","23555","5213.0379919840125","5213.0379919840125","5213.0379919840125","122568.32085320233","122568.32085320233","122568.32085320233","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/PRK/ADM0/geoBoundaries-PRK-ADM0-all.zip"
"PRK-ADM1-51982971","Dem. People's Republic of Korea","PRK","2013","ADM1","Unknown","World Food Programme, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-prk","data.humdata.org/dataset/cod-ab-prk","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","Eastern Asia","Low-income Countries","11","2482.0","230","7687","912.7430671298553","276.45366910650745","1496.6167615716945","11142.574623018387","1135.2946726575817","18682.97298372737","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/PRK/ADM1/geoBoundaries-PRK-ADM1-all.zip"
"PRK-ADM2-28681061","Dem. People's Republic of Korea","PRK","2013","ADM2","Unknown","World Food Programme, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-prk","data.humdata.org/dataset/cod-ab-prk","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","Eastern Asia","Low-income Countries","179","207.0","12","2501","152.79552884266437","11.076837638558134","398.03794161075035","684.7392226435885","6.941814353901733","1978.4046321706903","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/PRK/ADM2/geoBoundaries-PRK-ADM2-all.zip"
"PRY-ADM0-48341868","Paraguay","PRY","2017","ADM0","Unknown","Dirección General de Estadísticas, Encuestas y Censos (DGEEC), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-pry","data.humdata.org/dataset/cod-ab-pry","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Upper-middle-income Countries","1","36068.0","36068","36068","4370.537381299396","4370.537381299396","4370.537381299396","399635.5110411708","399635.5110411708","399635.5110411708","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/PRY/ADM0/geoBoundaries-PRY-ADM0-all.zip"
