boundaryID,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,boundarySource,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,admUnitCount,meanVertices,minVertices,maxVertices,meanPerimeterLengthKM,minPerimeterLengthKM,maxPerimeterLengthKM,meanAreaSqKM,minAreaSqKM,maxAreaSqKM,staticDownloadLink
"LBR-ADM2-62588387","Liberia","LBR","2021","ADM2","Districts","UNMIL, OCHA ROWCA","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/liberia-admin-level-2-boundaries","data.humdata.org/dataset/liberia-admin-level-2-boundaries","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","136","263.0","72","1483","136.82950120501198","26.674752589987246","322.55396580146385","704.7410615390297","20.04158352342567","3127.305426980562","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LBR/ADM2/geoBoundaries-LBR-ADM2-all.zip"
"LBY-ADM0-86523102","Libya","LBY","2021","ADM0","State of Libya","Natural Earth","Public Domain","","www.naturalearthdata.com/about/terms-of-use/","www.naturalearthdata.com/downloads/10m-cultural-vectors/10m-admin-0-details/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Northern Africa and Western Asia","Northern Africa","Upper-middle-income Countries","1","660.0","660","660","6472.191315314405","6472.191315314405","6472.191315314405","1623758.9164640363","1623758.9164640363","1623758.9164640363","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LBY/ADM0/geoBoundaries-LBY-ADM0-all.zip"
"LBY-ADM1-10800210","Libya","LBY","2021","ADM1","Districts","Natural Earth","Public Domain","","www.naturalearthdata.com/about/terms-of-use/","www.naturalearthdata.com/downloads/10m-cultural-vectors/10m-admin-0-details/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Northern Africa and Western Asia","Northern Africa","Upper-middle-income Countries","22","88.0","19","180","1106.2821847338612","164.44106935899683","2767.18958238974","73807.22403635607","1332.9090700842116","422896.38485165854","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LBY/ADM1/geoBoundaries-LBY-ADM1-all.zip"
"LCA-ADM0-98054014","Saint Lucia","LCA","2005","ADM0","Saint Lucia","geoBoundaries, Wikimedia Commons","Public Domain","","commons.wikimedia.org/wiki/File","upload.wikimedia.org/wikipedia/commons/a/a5/Santa_lucia_Quarters_numbered_English.png","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Upper-middle-income Countries","1","3022.0","3022","3022","168.71923867769004","168.71923867769004","168.71923867769004","609.8155566688919","609.8155566688919","609.8155566688919","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LCA/ADM0/geoBoundaries-LCA-ADM0-all.zip"
"LCA-ADM1-63095687","Saint Lucia","LCA","2015","ADM1","District","Wikimedia Commons, Wikimedia Commons","CC0 1.0 Universal (CC0 1.0) Public Domain Dedication","The second license is Public Domain","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Upper-middle-income Countries","10","622.0","336","1083","43.817214614739655","26.853341533093875","66.00073577154025","60.98378974034208","25.31011824972413","108.98324445890609","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LCA/ADM1/geoBoundaries-LCA-ADM1-all.zip"
"LCA-ADM2-8701671","Saint Lucia","LCA","2019","ADM2","Communities","Department of Physical Planning, Saint Lucia Open Data","Creative Commons Attribution 4.0 (CC BY 4.0)","","data.govt.lc/dataset/st-lucia-communities","data.govt.lc/dataset/st-lucia-communities","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Upper-middle-income Countries","547","670.0","7","14234","4.841301771948196","0.403617450936116","57.83110850986756","1.1024208841751044","0.0086091602952137","50.17358946556388","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LCA/ADM2/geoBoundaries-LCA-ADM2-all.zip"
"LIE-ADM0-60073359","Liechtenstein","LIE","2017","ADM0","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Western Europe","High-income Countries","1","2524.0","2524","2524","92.28947746234023","92.28947746234023","92.28947746234023","160.5200469869198","160.5200469869198","160.5200469869198","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LIE/ADM0/geoBoundaries-LIE-ADM0-all.zip"
"LIE-ADM1-41692755","Liechtenstein","LIE","2017","ADM1","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Western Europe","High-income Countries","11","609.0","283","1140","38.9952199662679","17.22440733039134","70.99986963887525","14.592731544264739","3.55599500084039","29.74929226288738","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LIE/ADM1/geoBoundaries-LIE-ADM1-all.zip"
"LKA-ADM0-54457186","Sri Lanka","LKA","2017","ADM0","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","1","13856.0","13856","13856","2293.5293519776155","2293.5293519776155","2293.5293519776155","66068.90316842528","66068.90316842528","66068.90316842528","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LKA/ADM0/geoBoundaries-LKA-ADM0-all.zip"
"LKA-ADM1-99731895","Sri Lanka","LKA","2017","ADM1","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 08, 2023","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","9","4081.0","2695","6244","708.4977533038359","447.2402802162403","1136.7062812483814","7340.989240936138","3712.9650586630332","10642.237141987569","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LKA/ADM1/geoBoundaries-LKA-ADM1-all.zip"
"LKA-ADM2-46371173","Sri Lanka","LKA","2017","ADM2","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","25","2050.0","1133","3262","363.83143857949915","202.6016428978234","608.5451549459242","2642.7561269285243","683.3785382327816","7202.982372416755","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LKA/ADM2/geoBoundaries-LKA-ADM2-all.zip"
"LKA-ADM3-8540358","Sri Lanka","LKA","2020","ADM3","Divisional Secretariat","OCHA ROAP, Survey Department of Sri Lanka","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/sri-lanka-administrative-levels-0-4-boundaries","data.humdata.org/dataset/sri-lanka-administrative-levels-0-4-boundaries","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","330","4097.0","286","30321","87.90021304438038","6.0721071488993275","322.9302258706461","200.05811760305542","1.81347943657487","1060.132508597628","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LKA/ADM3/geoBoundaries-LKA-ADM3-all.zip"
"LKA-ADM4-91002919","Sri Lanka","LKA","2019","ADM4","Grama Niladhari Divisions","OCHA ROAP, Survey Department of Sri Lanka","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/sri-lanka-administrative-levels-0-4-boundaries","data.humdata.org/dataset/sri-lanka-administrative-levels-0-4-boundaries","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","14044","498.0","31","17875","9.650764469359428","0.4264178143459428","154.98271194965446","4.700881430433514","0.00879839818155272","518.8410908461041","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LKA/ADM4/geoBoundaries-LKA-ADM4-all.zip"
"LSO-ADM0-30824560","Lesotho","LSO","2017","ADM0","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Southern Africa","Lower-middle-income Countries","1","21110.0","21110","21110","1187.50565350085","1187.50565350085","1187.50565350085","30549.233067164023","30549.233067164023","30549.233067164023","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LSO/ADM0/geoBoundaries-LSO-ADM0-all.zip"
"LSO-ADM1-63558799","Lesotho","LSO","2017","ADM1","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Southern Africa","Lower-middle-income Countries","10","4367.0","2923","5736","482.80066398184056","280.81689928992853","655.6050184413226","3054.9233067164","1787.5092506520728","4814.596364466926","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LSO/ADM1/geoBoundaries-LSO-ADM1-all.zip"
"LSO-ADM2-5366337","Lesotho","LSO","2020","ADM2","constituencies","FAO and the Ministry of Local Government, OCHA ROSEA","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/lesotho-administrative-level-0-2-boundaries","data.humdata.org/dataset/lesotho-administrative-level-0-2-boundaries","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Southern Africa","Lower-middle-income Countries","78","1753.0","338","4455","140.4379381348102","35.092905963926775","367.0709942696419","391.8520029850621","30.62590179449525","1326.4460884712546","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LSO/ADM2/geoBoundaries-LSO-ADM2-all.zip"
"LTU-ADM0-91383639","Lithuania","LTU","2017","ADM0","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Northern Europe","High-income Countries","1","54313.0","54313","54313","2674.0319579941142","2674.0319579941142","2674.0319579941142","64897.89027482817","64897.89027482817","64897.89027482817","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LTU/ADM0/geoBoundaries-LTU-ADM0-all.zip"
"LTU-ADM1-39236102","Lithuania","LTU","2017","ADM1","Counties","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Northern Europe","High-income Countries","10","7495.0","2525","14852","907.5102712298082","634.5488495282323","1550.9470996635694","6489.78902748286","4349.272818651008","9744.111134498466","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LTU/ADM1/geoBoundaries-LTU-ADM1-all.zip"
"LTU-ADM2-59024439","Lithuania","LTU","2017","ADM2","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Northern Europe","High-income Countries","60","1942.0","231","7656","311.9648587657964","61.29144197543412","639.8502040225302","1081.6312186515258","39.41232331547432","2207.0662026395826","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LTU/ADM2/geoBoundaries-LTU-ADM2-all.zip"
"LTU-ADM3-97415170","Lithuania","LTU","2017","ADM3","Unknown","digitized from https//commons.wikimedia.org/wiki/File","Public Domain","Photo is public domain; shapefile digitized from photo Vilniaus_seniunijos_numeracija.png","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Northern Europe","High-income Countries","544","441.0","19","7327","96.30741716765597","9.087222296531673","300.6217619491357","119.24687529553232","1.8371224249467808","594.2460688368365","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LTU/ADM3/geoBoundaries-LTU-ADM3-all.zip"
"LUX-ADM0-64508393","Luxembourg","LUX","2017","ADM0","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Western Europe","High-income Countries","1","19368.0","19368","19368","468.9062870396572","468.9062870396572","468.9062870396572","2592.9995968125786","2592.9995968125786","2592.9995968125786","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LUX/ADM0/geoBoundaries-LUX-ADM0-all.zip"
"LUX-ADM1-76397094","Luxembourg","LUX","2017","ADM1","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Western Europe","High-income Countries","12","5914.0","3635","11046","135.76522691916836","75.27252877337448","196.96112264870533","216.08329973438163","78.4261127214714","343.239819981984","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LUX/ADM1/geoBoundaries-LUX-ADM1-all.zip"
"LUX-ADM2-21775719","Luxembourg","LUX","2017","ADM2","Unknown","OpenStreetMap, Public Domain","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Western Europe","High-income Countries","105","1790.0","448","5604","39.96715369588853","13.317314267686312","93.14168109388008","24.708289246416246","5.283482157928356","113.80222238059075","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LUX/ADM2/geoBoundaries-LUX-ADM2-all.zip"
"LUX-ADM3-74442317","Luxembourg","LUX","2018","ADM3","Unknown","Le Gouvernement du Grande Duche de Luxembourg","Public Domain","Public Domain","data.public.lu/en/datasets/limites-administratives-du-grand-duche-de-luxembourg/","data.public.lu/en/datasets/limites-administratives-du-grand-duche-de-luxembourg/","Mon Jul 10 13:35:00 2023","Dec 07, 2023","Europe","Europe and Northern America","Western Europe","High-income Countries","102","1968.0","545","5808","40.70029364205468","13.119328370546196","93.16711531835783","25.419986856936994","5.109326054638798","113.79720116447251","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LUX/ADM3/geoBoundaries-LUX-ADM3-all.zip"
"LVA-ADM0-6362925","Latvia","LVA","2021","ADM0","the Republic of Latvia","Geoportal of Latvia","Creative Commons Attribution 4.0 International (CC BY 4.0)","","geolatvija.lv/geo/p/658","geolatvija.lv/geo/p/658","Thu Mar 2 14:14:38 2023","Dec 07, 2023","Europe","Europe and Northern America","Northern Europe","High-income Countries","1","71538.0","71538","71538","2713.404716134258","2713.404716134258","2713.404716134258","64593.790487263424","64593.790487263424","64593.790487263424","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LVA/ADM0/geoBoundaries-LVA-ADM0-all.zip"
"LVA-ADM1-71098776","Latvia","LVA","2021","ADM1","Administratīvās teritorijas","Geoportal of Latvia","Creative Commons Attribution 4.0 International (CC BY 4.0)","","geolatvija.lv/geo/p/658","geolatvija.lv/geo/p/658","Tue Mar 21 13:39:02 2023","Dec 07, 2023","Europe","Europe and Northern America","Northern Europe","High-income Countries","43","6097.0","837","18007","375.4029602787976","39.096367357881626","677.7981380864452","1502.181174122486","17.5047076043038","3591.268002037837","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LVA/ADM1/geoBoundaries-LVA-ADM1-all.zip"
"LVA-ADM2-27541924","Latvia","LVA","2021","ADM2","pilsētās un pagastos","Valsts zemes dienests","Creative Commons Attribution 4.0 International (CC BY 4.0)","","data.gov.lv/dati/lv/dataset/administrativo-teritoriju-karte/resource/85aab9e3-a65a-42c0-ab8f-be249f96c58d","data.gov.lv/dati/lv/dataset/administrativo-teritoriju-karte/resource/85aab9e3-a65a-42c0-ab8f-be249f96c58d","Tue Mar 21 13:35:08 2023","Dec 07, 2023","Europe","Europe and Northern America","Northern Europe","High-income Countries","589","1361.0","88","5277","92.49210053999433","9.807392652294663","282.9333900651247","109.66687688840739","2.0214234124237622","558.6751193581338","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LVA/ADM2/geoBoundaries-LVA-ADM2-all.zip"
